,minecraft_key,broken,crafted,custom,dropped,killed,mined,picked_up,used,hermit,wood_type
370,trident,0,0,0,5,0,0,32,1881,PearlescentMoon,0
371,stripped_dark_oak_wood,0,0,0,0,0,4,4,0,PearlescentMoon,dark_oak
372,oak_wood,0,93,0,0,0,6,9,53,PearlescentMoon,oak
373,stripped_spruce_wood,0,3,0,1,0,20,21,15,PearlescentMoon,spruce
374,water_bucket,0,0,0,10,0,0,67,2520,PearlescentMoon,0
375,book,0,0,0,2,0,0,3906,0,PearlescentMoon,0
376,slime,0,0,0,0,72,0,0,0,PearlescentMoon,0
377,smooth_stone,0,3154,0,0,0,247,460,1702,PearlescentMoon,0
378,end_rod,0,224,0,0,0,109,276,125,PearlescentMoon,0
379,spectral_arrow,0,0,0,165,0,0,559,0,PearlescentMoon,0
380,yellow_wall_banner,0,0,0,0,0,7,0,0,PearlescentMoon,0
381,warped_roots,0,0,0,4,0,1179,1656,411,PearlescentMoon,warped
382,witch,0,0,0,0,7,0,0,0,PearlescentMoon,0
383,composter,0,136,0,0,0,29,62,148,PearlescentMoon,0
384,diamond_chestplate,0,1,0,0,0,0,13,3,PearlescentMoon,0
385,stone_sword,0,1,0,0,0,0,2,0,PearlescentMoon,0
386,damaged_anvil,0,0,0,0,0,1,4,0,PearlescentMoon,0
387,pink_glazed_terracotta,0,0,0,0,0,0,95,0,PearlescentMoon,0
388,flower_pot,0,121,0,3,0,15,43,149,PearlescentMoon,0
389,dark_oak_door,0,6,0,0,0,11,22,27,PearlescentMoon,dark_oak
390,seagrass,0,0,0,0,0,296,403,14,PearlescentMoon,0
391,iron_ore,0,0,0,5,0,1585,631,435,PearlescentMoon,0
392,glow_ink_sac,0,0,0,67,0,0,430,234,PearlescentMoon,0
393,nether_star,0,0,0,0,0,0,16,0,PearlescentMoon,0
394,dead_bush,0,0,0,0,0,336,242,42,PearlescentMoon,0
395,red_mushroom_block,0,0,0,0,0,1734,1648,10,PearlescentMoon,0
396,open_chest,0,0,48464,0,0,0,0,0,PearlescentMoon,0
397,stripped_crimson_stem,0,0,0,0,0,166,170,89,PearlescentMoon,crimson
398,polished_andesite,0,1984,0,3,0,214,1053,1459,PearlescentMoon,0
399,trapped_chest,0,0,0,0,0,1,1,0,PearlescentMoon,0
400,raw_copper_block,0,1059,0,0,0,2,109,4,PearlescentMoon,0
401,cobblestone_wall,0,5,0,4,0,7,16,5,PearlescentMoon,0
402,golden_leggings,0,0,0,9,0,0,10,0,PearlescentMoon,0
403,magma_block,0,0,0,0,0,138,119,86,PearlescentMoon,0
404,bamboo_trapdoor,0,40,0,0,0,1,1,35,PearlescentMoon,bamboo
405,written_book,0,0,0,1,0,0,3,26,PearlescentMoon,0
406,chest_minecart,0,5,0,0,0,0,10,15,PearlescentMoon,0
407,leather,0,0,0,5,0,0,453,0,PearlescentMoon,0
408,blackstone_slab,0,8,0,0,0,7,7,14,PearlescentMoon,0
409,target,0,5,0,0,0,0,16,5,PearlescentMoon,0
410,stripped_warped_stem,0,0,0,2,0,148,148,118,PearlescentMoon,warped
411,totem_of_undying,0,0,0,40,0,0,102,3,PearlescentMoon,0
412,smooth_stone_slab,0,44,0,0,0,186,697,1808,PearlescentMoon,0
413,chainmail_helmet,0,0,0,0,0,0,2,0,PearlescentMoon,0
414,calcite,0,0,0,58,0,2217,2720,353,PearlescentMoon,0
415,dragon_wall_head,0,0,0,0,0,8,0,0,PearlescentMoon,0
416,white_terracotta,0,128,0,1134,0,4650,14068,276,PearlescentMoon,0
417,deepslate_emerald_ore,0,0,0,0,0,3,3,0,PearlescentMoon,0
418,diamond_block,0,211,0,78,0,215,307,152,PearlescentMoon,0
419,redstone_ore,0,0,0,0,0,35,22,1,PearlescentMoon,0
420,lava_cauldron,0,0,0,0,0,1,0,0,PearlescentMoon,0
421,stone_hoe,0,0,0,1,0,0,5,0,PearlescentMoon,0
422,barrel,0,455,0,4,0,119,210,533,PearlescentMoon,0
423,muddy_mangrove_roots,0,272,0,2,0,58,180,261,PearlescentMoon,mangrove
424,red_bed,0,0,0,0,0,2,2,2,PearlescentMoon,0
425,interact_with_beacon,0,0,30,0,0,0,0,0,PearlescentMoon,0
426,soul_fire,0,0,0,0,0,17,0,0,PearlescentMoon,0
427,big_dripleaf_stem,0,0,0,0,0,20,0,0,PearlescentMoon,0
428,dried_kelp_block,0,92,0,0,0,23,23,90,PearlescentMoon,0
429,green_stained_glass_pane,0,160,0,0,0,3,15,113,PearlescentMoon,0
430,gray_wool,0,0,0,0,0,2767,3210,2767,PearlescentMoon,0
431,waxed_weathered_cut_copper,0,0,0,0,0,28,29,29,PearlescentMoon,0
432,detector_rail,0,0,0,0,0,0,6,2,PearlescentMoon,0
433,filled_map,0,2,0,2128,0,0,3301,3,PearlescentMoon,0
434,crimson_fence,0,156,0,0,0,1,17,103,PearlescentMoon,crimson
435,waxed_exposed_cut_copper_stairs,0,0,0,0,0,12,12,12,PearlescentMoon,0
436,blackstone,0,0,0,17,0,3185,3742,903,PearlescentMoon,0
437,packed_ice,0,3,0,65,0,1375,1436,12,PearlescentMoon,0
438,dandelion,0,0,0,29,0,172,293,7,PearlescentMoon,0
439,gray_carpet,0,480,0,65,0,23,3143,524,PearlescentMoon,0
440,golden_carrot,0,1335,0,630,0,0,3273,5039,PearlescentMoon,0
441,polished_blackstone_brick_slab,0,0,0,0,0,4,5,110,PearlescentMoon,0
442,baked_potato,0,206,0,5,0,0,82,205,PearlescentMoon,0
443,prismarine_crystals,0,0,0,0,0,0,23,0,PearlescentMoon,0
444,jungle_planks,0,7164,0,90,0,396,1310,3520,PearlescentMoon,jungle
445,light_blue_shulker_box,0,5,0,0,0,655,662,500,PearlescentMoon,0
446,interact_with_stonecutter,0,0,652,0,0,0,0,0,PearlescentMoon,0
447,spruce_pressure_plate,0,10,0,0,0,4,16,9,PearlescentMoon,spruce
448,ancient_debris,0,0,0,0,0,61,61,2,PearlescentMoon,0
449,purple_wool,0,130,0,37,0,8,173,111,PearlescentMoon,0
450,interact_with_brewingstand,0,0,250,0,0,0,0,0,PearlescentMoon,0
451,melon,0,0,0,0,0,21,20,14,PearlescentMoon,0
452,pink_concrete_powder,0,2736,0,0,0,0,2166,2624,PearlescentMoon,0
453,traded_with_villager,0,0,1102,0,0,0,0,0,PearlescentMoon,0
454,fire_charge,0,0,0,0,0,0,16,0,PearlescentMoon,0
455,pumpkin,0,0,0,8,0,52,251,24,PearlescentMoon,0
456,cave_vines,0,0,0,0,0,130,0,0,PearlescentMoon,0
457,cut_sandstone_slab,0,0,0,40,0,2,43,49,PearlescentMoon,0
458,spruce_button,0,59,0,0,0,2,4,13,PearlescentMoon,spruce
459,writable_book,0,13,0,8,0,0,11,198,PearlescentMoon,0
460,deepslate,0,0,0,1682,0,71906,19183,3313,PearlescentMoon,0
461,spruce_log,0,0,0,164,0,32054,32911,1621,PearlescentMoon,spruce
462,sculk_catalyst,0,0,0,0,0,127,151,10,PearlescentMoon,0
463,oak_hanging_sign,0,0,0,0,0,0,4,0,PearlescentMoon,oak
464,tube_coral,0,0,0,0,0,35,34,11,PearlescentMoon,0
465,stripped_oak_wood,0,0,0,0,0,39,39,38,PearlescentMoon,oak
466,white_bed,0,0,0,1,0,25,19,13,PearlescentMoon,0
467,glow_item_frame,0,78,0,0,0,0,147,112,PearlescentMoon,0
468,fill_cauldron,0,0,12,0,0,0,0,0,PearlescentMoon,0
469,yellow_stained_glass_pane,0,208,0,0,0,22,26,197,PearlescentMoon,0
470,item_frame,0,481,0,4,0,0,337,733,PearlescentMoon,0
471,inspect_dropper,0,0,147,0,0,0,0,0,PearlescentMoon,0
472,trader_llama,0,0,0,0,13,0,0,0,PearlescentMoon,0
473,piston,0,70,0,46,0,1052,1238,1104,PearlescentMoon,0
474,goat_horn,0,0,0,4,0,0,16,1,PearlescentMoon,0
475,spruce_leaves,0,0,0,346,0,4410,4408,488,PearlescentMoon,spruce
476,stripped_acacia_wood,0,0,0,0,0,2,2,2,PearlescentMoon,acacia
477,enchanting_table,0,3,0,0,0,2,2,4,PearlescentMoon,0
478,white_candle,0,0,0,0,0,12,23,0,PearlescentMoon,0
479,potatoes,0,0,0,0,0,206,0,0,PearlescentMoon,0
480,gray_shulker_box,0,10,0,0,0,169,171,178,PearlescentMoon,0
481,cyan_glazed_terracotta,0,0,0,0,0,1,1,0,PearlescentMoon,0
482,orange_bed,0,3,0,0,0,38,38,40,PearlescentMoon,0
483,magma_cube,0,0,0,0,125,0,0,0,PearlescentMoon,0
484,stripped_birch_wood,0,0,0,0,0,9,9,3,PearlescentMoon,birch
485,netherite_chestplate,0,0,0,0,0,0,2,0,PearlescentMoon,0
486,magenta_stained_glass_pane,0,16,0,0,0,0,3,1,PearlescentMoon,0
487,mangrove_slab,0,252,0,0,0,8,200,227,PearlescentMoon,mangrove
488,chorus_plant,0,0,0,0,0,15,0,0,PearlescentMoon,0
489,black_banner,0,10,0,0,0,1,22,3,PearlescentMoon,0
490,drop,0,0,8333,0,0,0,0,0,PearlescentMoon,0
491,deepslate_diamond_ore,0,0,0,498,0,2312,2000,1407,PearlescentMoon,0
492,play_record,0,0,87,0,0,0,0,0,PearlescentMoon,0
493,blaze_rod,0,0,0,1,0,0,169,0,PearlescentMoon,0
494,weathered_cut_copper_stairs,0,0,0,0,0,1,1,5,PearlescentMoon,0
495,orange_concrete_powder,0,6384,0,0,0,4,6252,6090,PearlescentMoon,0
496,iron_bars,0,976,0,0,0,106,295,796,PearlescentMoon,0
497,redstone_wall_torch,0,0,0,0,0,8,0,0,PearlescentMoon,0
498,spruce_slab,0,6060,0,2,0,507,790,3736,PearlescentMoon,spruce
499,burn_pottery_sherd,0,0,0,0,0,0,6,0,PearlescentMoon,0
500,tripwire,0,0,0,0,0,146,0,0,PearlescentMoon,0
501,raid_trigger,0,0,2,0,0,0,0,0,PearlescentMoon,0
502,music_disc_otherside,0,0,0,0,0,0,22,7,PearlescentMoon,0
503,azure_bluet,0,0,0,1,0,5,68,5,PearlescentMoon,0
504,netherrack,0,0,0,3787,0,43008,11680,926,PearlescentMoon,0
505,quartz_slab,0,4,0,0,0,2,3,68,PearlescentMoon,0
506,scaffolding,0,258,0,159,0,584,2636,2059,PearlescentMoon,0
507,ender_pearl,0,0,0,37947,0,0,37930,165,PearlescentMoon,0
508,bat,0,0,0,0,1,0,0,0,PearlescentMoon,0
509,acacia_sign,0,222,0,0,0,1,45,193,PearlescentMoon,acacia
510,sweet_berry_bush,0,0,0,0,0,57,0,0,PearlescentMoon,0
511,mangrove_stairs,0,64,0,0,0,11,11,59,PearlescentMoon,mangrove
512,nether_wart_block,0,0,0,5,0,3853,3915,28,PearlescentMoon,0
513,cut_copper_slab,0,12,0,0,0,31,32,487,PearlescentMoon,0
514,crimson_fence_gate,0,0,0,0,0,0,4,0,PearlescentMoon,crimson
515,lantern,0,34,0,50,0,12,355,44,PearlescentMoon,0
516,pufferfish,0,0,0,0,2,0,4,0,PearlescentMoon,0
517,smooth_red_sandstone,0,2693,0,0,0,110,217,1553,PearlescentMoon,0
518,mangrove_door,0,18,0,0,0,16,22,36,PearlescentMoon,mangrove
519,stone_axe,1,7,0,2,0,0,11,457,PearlescentMoon,0
520,interact_with_cartography_table,0,0,58,0,0,0,0,0,PearlescentMoon,0
521,medium_amethyst_bud,0,0,0,0,0,19,19,14,PearlescentMoon,0
522,diamond_sword,0,1,0,8,0,0,45,5053,PearlescentMoon,0
523,bamboo_hanging_sign,0,6,0,0,0,0,0,4,PearlescentMoon,bamboo
524,danger_pottery_sherd,0,0,0,0,0,0,5,0,PearlescentMoon,0
525,iron_pickaxe,15,26,0,6,0,0,11,4724,PearlescentMoon,0
526,magenta_shulker_box,0,4,0,0,0,218,219,238,PearlescentMoon,0
527,light_gray_concrete_powder,0,4336,0,3,0,101,3918,4382,PearlescentMoon,0
528,vindicator,0,0,0,0,14,0,0,0,PearlescentMoon,0
529,birch_fence,0,18,0,0,0,12,47,28,PearlescentMoon,birch
530,waxed_oxidized_cut_copper_stairs,0,0,0,0,0,4,4,4,PearlescentMoon,0
531,clock,0,8,0,0,0,0,6,0,PearlescentMoon,0
532,player_head,0,576,0,169,0,144,1336,316,PearlescentMoon,0
533,chipped_anvil,0,0,0,0,0,11,19,9,PearlescentMoon,0
534,jungle_sapling,0,0,0,37,0,14,394,198,PearlescentMoon,jungle
535,purple_stained_glass_pane,0,16,0,0,0,6,13,7,PearlescentMoon,0
536,diamond_horse_armor,0,0,0,1,0,0,5,0,PearlescentMoon,0
537,redstone_torch,0,308,0,21,0,22,53,91,PearlescentMoon,0
538,snow_block,0,1990,0,3,0,2103,2380,3886,PearlescentMoon,0
539,rabbit_stew,0,0,0,1,0,0,14,1,PearlescentMoon,0
540,light_blue_terracotta,0,8296,0,0,0,554,1141,8453,PearlescentMoon,0
541,granite_stairs,0,0,0,0,0,1,28,45,PearlescentMoon,0
542,bell_ring,0,0,89,0,0,0,0,0,PearlescentMoon,0
543,dragon_head,0,0,0,0,0,2,16,3,PearlescentMoon,0
544,purpur_block,0,0,0,3,0,1806,1780,561,PearlescentMoon,0
545,crossbow,0,0,0,106,0,0,119,13,PearlescentMoon,0
546,yellow_candle,0,3,0,0,0,1,4,3,PearlescentMoon,0
547,hanging_roots,0,0,0,0,0,120,131,94,PearlescentMoon,0
548,potted_white_tulip,0,0,0,0,0,1,0,0,PearlescentMoon,0
549,magenta_dye,0,245,0,0,0,0,270,3,PearlescentMoon,0
550,yellow_dye,0,3368,0,0,0,0,20,15,PearlescentMoon,0
551,cooked_mutton,0,0,0,0,0,0,20,3,PearlescentMoon,0
552,use_cauldron,0,0,15,0,0,0,0,0,PearlescentMoon,0
553,dragon_egg,0,0,0,2,0,0,1211,23047,PearlescentMoon,0
554,beacon,0,13,0,1,0,28,62,45,PearlescentMoon,0
555,diorite_wall,0,2,0,0,0,0,101,10,PearlescentMoon,0
556,crimson_door,0,3,0,0,0,4,6,8,PearlescentMoon,crimson
557,mossy_stone_brick_stairs,0,0,0,0,0,0,6,7,PearlescentMoon,0
558,blast_furnace,0,99,0,0,0,95,114,176,PearlescentMoon,0
559,warped_button,0,12,0,25,0,0,25,12,PearlescentMoon,warped
560,redstone,0,1152,0,46,0,0,8095,620,PearlescentMoon,0
561,cod,0,0,0,0,568,0,568,0,PearlescentMoon,0
562,frosted_ice,0,0,0,0,0,2,0,0,PearlescentMoon,0
563,pink_terracotta,0,416,0,0,0,0,288,6,PearlescentMoon,0
564,shears,2,179,0,47,0,0,84,10641,PearlescentMoon,0
565,spruce_planks,0,49322,0,185,0,965,2460,4879,PearlescentMoon,spruce
566,gravel,0,0,0,347,0,32423,37015,235,PearlescentMoon,0
567,hay_block,0,7,0,0,0,583,1055,18,PearlescentMoon,0
568,dark_oak_trapdoor,0,64,0,0,0,13,63,52,PearlescentMoon,dark_oak
569,spruce_sapling,0,0,0,94,0,23,3066,599,PearlescentMoon,spruce
570,mud_brick_slab,0,16,0,0,0,7,9,219,PearlescentMoon,0
571,light_blue_carpet,0,0,0,0,0,0,6258,0,PearlescentMoon,0
572,soul_lantern,0,67,0,0,0,46,66,64,PearlescentMoon,0
573,stripped_oak_log,0,0,0,0,0,33,42,20,PearlescentMoon,oak
574,beetroot_seeds,0,0,0,70,0,0,238,15,PearlescentMoon,0
575,jungle_leaves,0,0,0,29,0,1288,1158,1305,PearlescentMoon,jungle
576,bowl,0,180,0,17,0,0,49,0,PearlescentMoon,0
577,orange_stained_glass_pane,0,576,0,0,0,19,19,568,PearlescentMoon,0
578,purple_stained_glass,0,576,0,0,0,27,64,555,PearlescentMoon,0
579,bubble_coral_block,0,0,0,0,0,1,582,0,PearlescentMoon,0
580,carved_pumpkin,0,0,0,37,0,38,167,26,PearlescentMoon,0
581,shulker_box,0,161,0,24,0,3953,4123,3495,PearlescentMoon,0
582,leave_game,0,0,968,0,0,0,0,0,PearlescentMoon,0
583,glass_pane,0,208,0,2,0,61,197,138,PearlescentMoon,0
584,fire_coral_block,0,0,0,0,0,0,427,0,PearlescentMoon,0
585,light_weighted_pressure_plate,0,8,0,0,0,9,2226,14,PearlescentMoon,0
586,spruce_hanging_sign,0,0,0,0,0,0,1,0,PearlescentMoon,spruce
587,warped_hyphae,0,1984,0,192,0,45,675,1992,PearlescentMoon,warped
588,brain_coral,0,0,0,0,0,23,16,1,PearlescentMoon,0
589,drowned,0,0,0,0,1241,0,0,0,PearlescentMoon,0
590,red_wall_banner,0,0,0,0,0,12,0,0,PearlescentMoon,0
591,furnace_minecart,0,1,0,0,0,0,0,1,PearlescentMoon,0
592,warped_slab,0,792,0,128,0,106,1044,887,PearlescentMoon,warped
593,lime_concrete,0,0,0,0,0,2877,2898,1947,PearlescentMoon,0
594,magma_cream,0,0,0,3,0,0,79,0,PearlescentMoon,0
595,small_dripleaf,0,10,0,0,0,139,127,48,PearlescentMoon,0
596,zombie,0,0,0,0,851,0,0,0,PearlescentMoon,0
597,mossy_stone_brick_wall,0,0,0,0,0,0,0,10,PearlescentMoon,0
598,note_block,0,20,0,0,0,7,16,27,PearlescentMoon,0
599,diamond_boots,0,1,0,6,0,0,23,2,PearlescentMoon,0
600,blue_concrete_powder,0,8,0,7,0,0,46,2,PearlescentMoon,0
601,open_barrel,0,0,7755,0,0,0,0,0,PearlescentMoon,0
602,warped_door,0,12,0,0,0,4,5,13,PearlescentMoon,warped
603,warped_wall_sign,0,0,0,0,0,8,0,0,PearlescentMoon,warped
604,mossy_cobblestone_slab,0,0,0,0,0,7,8,37,PearlescentMoon,0
605,polished_granite_stairs,0,8,0,0,0,2,6,85,PearlescentMoon,0
606,lilac,0,0,0,0,0,8,91,7,PearlescentMoon,0
607,heart_pottery_sherd,0,0,0,0,0,0,2,0,PearlescentMoon,0
608,mangrove_sign,0,33,0,0,0,0,15,44,PearlescentMoon,mangrove
609,lapis_ore,0,0,0,0,0,261,138,79,PearlescentMoon,0
610,music_disc_strad,0,0,0,0,0,0,1,2,PearlescentMoon,0
611,brown_candle,0,0,0,0,0,0,3,0,PearlescentMoon,0
612,diamond_pickaxe,1,6,0,17,0,0,68,235812,PearlescentMoon,0
613,light_gray_stained_glass,0,4328,0,15,0,163,268,4207,PearlescentMoon,0
614,deepslate_tile_stairs,0,11,0,1,0,12,62,66,PearlescentMoon,0
615,anvil,0,219,0,0,0,35,41,258,PearlescentMoon,0
616,clean_banner,0,0,8,0,0,0,0,0,PearlescentMoon,0
617,poisonous_potato,0,0,0,2,0,0,19,0,PearlescentMoon,0
618,dark_prismarine,0,686,0,0,0,205,748,1631,PearlescentMoon,0
619,hopper,0,389,0,1,0,222,284,387,PearlescentMoon,0
620,purple_dye,0,398,0,0,0,0,76,1,PearlescentMoon,0
621,cyan_wall_banner,0,0,0,0,0,1,0,0,PearlescentMoon,0
622,glass,0,14348,0,57,0,56,1444,214,PearlescentMoon,0
623,big_dripleaf,0,0,0,7,0,19,229,33,PearlescentMoon,0
624,dark_oak_planks,0,2108,0,19,0,78,396,158,PearlescentMoon,dark_oak
625,exposed_copper,0,0,0,0,0,15,17,8,PearlescentMoon,0
626,yellow_stained_glass,0,608,0,99,0,13,154,509,PearlescentMoon,0
627,bamboo_planks,0,202,0,0,0,4,4,10,PearlescentMoon,bamboo
628,mossy_cobblestone_wall,0,30,0,0,0,0,8,6,PearlescentMoon,0
629,cow,0,0,0,0,54,0,0,0,PearlescentMoon,0
630,blue_shulker_box,0,6,0,0,0,209,215,217,PearlescentMoon,0
631,wither,0,0,0,0,14,0,0,0,PearlescentMoon,0
632,host_armor_trim_smithing_template,0,0,0,0,0,0,3,0,PearlescentMoon,0
633,cobbled_deepslate_slab,0,6,0,0,0,385,1897,1214,PearlescentMoon,0
634,acacia_stairs,0,228,0,0,0,6,6,112,PearlescentMoon,acacia
635,orange_concrete,0,0,0,2,0,6226,1893,6039,PearlescentMoon,0
636,end_stone_brick_slab,0,0,0,0,0,0,0,3,PearlescentMoon,0
637,bucket,0,296,0,5,0,0,62,2907,PearlescentMoon,0
638,amethyst_cluster,0,0,0,0,0,797,229,176,PearlescentMoon,0
639,bundle,0,0,0,13,0,0,23,68,PearlescentMoon,0
640,salmon,0,0,0,8,27,0,66,1,PearlescentMoon,0
641,painting,0,3,0,0,0,0,9,8,PearlescentMoon,0
642,stone_shovel,0,2,0,0,0,0,10,82,PearlescentMoon,0
643,brick_wall,0,1,0,0,0,2,2,10,PearlescentMoon,0
644,warped_pressure_plate,0,2,0,0,0,0,0,2,PearlescentMoon,warped
645,endermite,0,0,0,0,8,0,0,0,PearlescentMoon,0
646,magenta_concrete_powder,0,384,0,0,0,0,184,258,PearlescentMoon,0
647,black_stained_glass,0,104,0,0,0,2,42,17,PearlescentMoon,0
648,tnt,0,0,0,0,0,52,67,22,PearlescentMoon,0
649,granite_slab,0,30,0,3,0,176,216,67,PearlescentMoon,0
650,honeycomb_block,0,6187,0,0,0,13,909,20,PearlescentMoon,0
651,jump,0,0,440913,0,0,0,0,0,PearlescentMoon,0
652,netherite_shovel,0,0,0,5,0,0,37,186863,PearlescentMoon,0
653,cut_sandstone,0,128,0,7,0,57,48,25,PearlescentMoon,0
654,light_gray_bed,0,13,0,0,0,103,99,111,PearlescentMoon,0
655,netherite_upgrade_smithing_template,0,4,0,0,0,0,0,0,PearlescentMoon,0
656,soul_sand,0,0,0,0,0,112,626,120,PearlescentMoon,0
657,lime_shulker_box,0,17,0,0,0,590,599,613,PearlescentMoon,0
658,birch_sign,0,15,0,2,0,4,110,36,PearlescentMoon,birch
659,repeater,0,73,0,46,0,38,171,118,PearlescentMoon,0
660,feather,0,0,0,3,0,0,117,0,PearlescentMoon,0
661,warped_sign,0,243,0,0,0,0,71,248,PearlescentMoon,warped
662,raw_gold_block,0,28,0,0,0,3,31,16,PearlescentMoon,0
663,nether_bricks,0,17,0,0,0,679,756,303,PearlescentMoon,0
664,quartz_block,0,396,0,0,0,7,616,20,PearlescentMoon,0
665,lily_of_the_valley,0,0,0,0,0,1,2,0,PearlescentMoon,0
666,purple_glazed_terracotta,0,395,0,0,0,2,2,340,PearlescentMoon,0
667,nether_brick_wall,0,6,0,0,0,0,14,6,PearlescentMoon,0
668,mossy_stone_bricks,0,401,0,0,0,17,14,252,PearlescentMoon,0
669,stripped_acacia_log,0,0,0,0,0,105,105,95,PearlescentMoon,acacia
670,sneak_time,0,0,9231794,0,0,0,0,0,PearlescentMoon,0
671,iron_chestplate,0,4,0,4,0,0,11,5,PearlescentMoon,0
672,diamond_leggings,1,2,0,10,0,0,40,3,PearlescentMoon,0
673,mushroom_stem,0,0,0,4,0,796,3433,374,PearlescentMoon,0
674,sea_pickle,0,5,0,0,0,34,411,106,PearlescentMoon,0
675,fire_coral_fan,0,0,0,0,0,14,39,0,PearlescentMoon,0
676,end_stone_brick_wall,0,14,0,0,0,9,9,14,PearlescentMoon,0
677,howl_pottery_sherd,0,0,0,0,0,0,6,0,PearlescentMoon,0
678,time_since_rest,0,0,14498,0,0,0,0,0,PearlescentMoon,0
679,purpur_slab,0,0,0,1,0,85,83,255,PearlescentMoon,0
680,polished_blackstone,0,2730,0,0,0,42,197,607,PearlescentMoon,0
681,interact_with_anvil,0,0,286,0,0,0,0,0,PearlescentMoon,0
682,diorite_slab,0,0,0,0,0,2,2,96,PearlescentMoon,0
683,cyan_stained_glass_pane,0,112,0,0,0,1,65,108,PearlescentMoon,0
684,horn_coral_block,0,8,0,64,0,0,456,0,PearlescentMoon,0
685,blue_bed,0,0,0,0,0,1,3,0,PearlescentMoon,0
686,shulker_shell,0,0,0,0,0,0,278,0,PearlescentMoon,0
687,blaze,0,0,0,0,56,0,0,0,PearlescentMoon,0
688,pink_stained_glass_pane,0,624,0,0,0,5,68,526,PearlescentMoon,0
689,clay,0,2,0,8,0,9537,10188,8749,PearlescentMoon,0
690,mud_bricks,0,2780,0,5,0,92,150,2197,PearlescentMoon,0
691,smoker,0,9,0,0,0,0,0,5,PearlescentMoon,0
692,diamond_axe,0,3,0,8,0,0,27,21574,PearlescentMoon,0
693,lapis_block,0,97,0,0,0,1,755,0,PearlescentMoon,0
694,coal_block,0,435,0,0,0,7,171,0,PearlescentMoon,0
695,nether_quartz_ore,0,0,0,3,0,1856,61,44,PearlescentMoon,0
696,crimson_slab,0,1098,0,0,0,73,81,1384,PearlescentMoon,crimson
697,music_disc_chirp,0,0,0,0,0,0,22,16,PearlescentMoon,0
698,light_gray_stained_glass_pane,0,416,0,48,0,12,182,342,PearlescentMoon,0
699,emerald,0,1620,0,99,0,0,1994,0,PearlescentMoon,0
700,exposed_cut_copper,0,0,0,0,0,10,11,1,PearlescentMoon,0
701,lime_wool,0,0,0,0,0,0,740,0,PearlescentMoon,0
702,blue_carpet,0,0,0,0,0,0,1144,0,PearlescentMoon,0
703,coarse_dirt,0,7756,0,210,0,3954,4804,10701,PearlescentMoon,0
704,podzol,0,0,0,38,0,8124,7172,740,PearlescentMoon,0
705,torch,0,7448,0,262,0,1380,6495,10248,PearlescentMoon,0
706,bone_meal,0,35503,0,102,0,0,1630,14137,PearlescentMoon,0
707,axolotl_bucket,0,0,0,0,0,0,4,1,PearlescentMoon,0
708,large_amethyst_bud,0,0,0,0,0,40,40,30,PearlescentMoon,0
709,stripped_bamboo_block,0,0,0,0,0,21,21,6,PearlescentMoon,bamboo
710,horse,0,0,0,0,2,0,0,0,PearlescentMoon,0
711,acacia_fence_gate,0,26,0,0,0,1,3,7,PearlescentMoon,acacia
712,skeleton,0,0,0,0,824,0,0,0,PearlescentMoon,0
713,crafting_table,0,54,0,1,0,101,167,117,PearlescentMoon,0
714,damage_dealt,0,0,824412,0,0,0,0,0,PearlescentMoon,0
715,silverfish,0,0,0,0,3,0,0,0,PearlescentMoon,0
716,sandstone_stairs,0,17,0,0,0,12,12,35,PearlescentMoon,0
717,sweet_berries,0,0,0,49,0,0,4255,2640,PearlescentMoon,0
718,vine,0,0,0,0,0,283,78,10,PearlescentMoon,0
719,husk,0,0,0,0,12,0,0,0,PearlescentMoon,0
720,enchanted_golden_apple,0,0,0,0,0,0,7,0,PearlescentMoon,0
721,granite_wall,0,12,0,0,0,7,68,206,PearlescentMoon,0
722,warped_wart_block,0,0,0,98,0,9055,9169,810,PearlescentMoon,warped
723,oxidized_copper,0,0,0,0,0,59,263,233,PearlescentMoon,0
724,mud_brick_wall,0,6,0,0,0,14,14,224,PearlescentMoon,0
725,cut_red_sandstone_slab,0,0,0,0,0,0,0,5,PearlescentMoon,0
726,lever,0,144,0,0,0,23,243,138,PearlescentMoon,0
727,deepslate_lapis_ore,0,0,0,6,0,438,203,163,PearlescentMoon,0
728,tune_noteblock,0,0,252,0,0,0,0,0,PearlescentMoon,0
729,nether_brick,0,146,0,0,0,0,207,0,PearlescentMoon,0
730,black_carpet,0,0,0,0,0,0,2478,0,PearlescentMoon,0
731,mud,0,0,0,128,0,6819,726,2980,PearlescentMoon,0
732,ghast,0,0,0,0,17,0,0,0,PearlescentMoon,0
733,mud_brick_stairs,0,41,0,0,0,26,26,244,PearlescentMoon,0
734,chainmail_chestplate,0,0,0,1,0,0,7,1,PearlescentMoon,0
735,slime_block,0,63,0,0,0,93,95,122,PearlescentMoon,0
736,coal_ore,0,0,0,15,0,6087,2262,524,PearlescentMoon,0
737,soul_torch,0,80,0,0,0,3,102,7,PearlescentMoon,0
738,orange_carpet,0,66,0,640,0,15,2890,59,PearlescentMoon,0
739,acacia_pressure_plate,0,6,0,0,0,5,5,11,PearlescentMoon,acacia
740,rabbit,0,0,0,1,0,0,1,0,PearlescentMoon,0
741,donkey,0,0,0,0,1,0,0,0,PearlescentMoon,0
742,echo_shard,0,0,0,0,0,0,11,0,PearlescentMoon,0
743,green_terracotta,0,23480,0,37,0,2444,4714,22978,PearlescentMoon,0
