,minecraft_key,broken,crafted,custom,dropped,killed,mined,picked_up,used,hermit,wood_type
369,sculk,0,0,0,1,0,6882,7532,761,PearlescentMoon,0
370,oak_sapling,0,0,0,9,0,5,1561,56,PearlescentMoon,oak
371,enderman,0,0,0,0,64669,0,0,0,PearlescentMoon,0
372,iron_ore,0,0,0,5,0,1585,631,435,PearlescentMoon,0
373,diorite_wall,0,2,0,0,0,0,101,10,PearlescentMoon,0
374,blue_stained_glass_pane,0,0,0,0,0,0,1,0,PearlescentMoon,0
375,snow,0,12,0,196,0,9080,1483,292,PearlescentMoon,0
376,weathered_copper,0,0,0,0,0,38,38,28,PearlescentMoon,0
377,coal,0,8220,0,7,0,0,12286,0,PearlescentMoon,0
378,flowering_azalea,0,0,0,2,0,117,656,86,PearlescentMoon,0
379,lava_bucket,0,0,0,0,0,0,7,99,PearlescentMoon,0
380,egg,0,0,0,107,0,0,483,332,PearlescentMoon,0
381,observer,0,113,0,0,0,64,72,175,PearlescentMoon,0
382,spore_blossom,0,0,0,0,0,40,48,26,PearlescentMoon,0
383,mangrove_log,0,0,0,16,0,359,1588,179,PearlescentMoon,mangrove
384,experience_bottle,0,0,0,0,0,0,13,28,PearlescentMoon,0
385,green_carpet,0,105,0,640,0,5,11870,40,PearlescentMoon,0
386,orange_carpet,0,66,0,640,0,15,2890,59,PearlescentMoon,0
387,lime_concrete,0,0,0,0,0,2877,2898,1947,PearlescentMoon,0
388,light_blue_carpet,0,0,0,0,0,0,6258,0,PearlescentMoon,0
389,tinted_glass,0,454,0,0,0,6,6,287,PearlescentMoon,0
390,hay_block,0,7,0,0,0,583,1055,18,PearlescentMoon,0
391,dirt_path,0,0,0,0,0,279,0,0,PearlescentMoon,0
392,dark_oak_door,0,6,0,0,0,11,22,27,PearlescentMoon,dark_oak
393,swim_one_cm,0,0,10869684,0,0,0,0,0,PearlescentMoon,0
394,purple_bed,0,0,0,0,0,0,4,1,PearlescentMoon,0
395,mangrove_wall_sign,0,0,0,0,0,2,0,0,PearlescentMoon,mangrove
396,yellow_wall_banner,0,0,0,0,0,7,0,0,PearlescentMoon,0
397,dragon_wall_head,0,0,0,0,0,8,0,0,PearlescentMoon,0
398,diorite_slab,0,0,0,0,0,2,2,96,PearlescentMoon,0
399,potted_oak_sapling,0,0,0,0,0,1,0,0,PearlescentMoon,oak
400,blaze_powder,0,112,0,0,0,0,9,0,PearlescentMoon,0
401,stone_pressure_plate,0,85,0,3,0,26,38,65,PearlescentMoon,0
402,white_terracotta,0,128,0,1134,0,4650,14068,276,PearlescentMoon,0
403,cut_copper,0,132,0,46,0,59,111,1428,PearlescentMoon,0
404,flower_pot,0,121,0,3,0,15,43,149,PearlescentMoon,0
405,mossy_stone_brick_wall,0,0,0,0,0,0,0,10,PearlescentMoon,0
406,purple_stained_glass_pane,0,16,0,0,0,6,13,7,PearlescentMoon,0
407,cookie,0,216,0,10,0,0,18,0,PearlescentMoon,0
408,written_book,0,0,0,1,0,0,3,26,PearlescentMoon,0
409,shulker_box,0,161,0,24,0,3953,4123,3495,PearlescentMoon,0
410,music_disc_wait,0,0,0,0,0,0,1,0,PearlescentMoon,0
411,pitcher_plant,0,0,0,0,0,13,76,67,PearlescentMoon,0
412,light_weighted_pressure_plate,0,8,0,0,0,9,2226,14,PearlescentMoon,0
413,sticky_piston,0,8,0,0,0,16,21,21,PearlescentMoon,0
414,zombie,0,0,0,0,851,0,0,0,PearlescentMoon,0
415,nether_brick_fence,0,24,0,0,0,42,46,47,PearlescentMoon,0
416,snort_pottery_sherd,0,0,0,0,0,0,1,0,PearlescentMoon,0
417,dead_bubble_coral_block,0,0,0,1,0,0,2,0,PearlescentMoon,0
418,stripped_birch_log,0,0,0,0,0,21,21,9,PearlescentMoon,birch
419,dark_oak_log,0,0,0,113,0,3641,4860,230,PearlescentMoon,dark_oak
420,chain,0,317,0,0,0,44,337,315,PearlescentMoon,0
421,player_kills,0,0,100,0,0,0,0,0,PearlescentMoon,0
422,polished_diorite_slab,0,0,0,0,0,6,144,49,PearlescentMoon,0
423,plenty_pottery_sherd,0,0,0,0,0,0,9,0,PearlescentMoon,0
424,orange_terracotta,0,256,0,19,0,19139,23327,2429,PearlescentMoon,0
425,rabbit_foot,0,0,0,0,0,0,1,0,PearlescentMoon,0
426,sleep_in_bed,0,0,1663,0,0,0,0,0,PearlescentMoon,0
427,acacia_button,0,36,0,0,0,0,1,19,PearlescentMoon,acacia
428,nether_bricks,0,17,0,0,0,679,756,303,PearlescentMoon,0
429,fishing_rod,1,1,0,0,0,0,7,6,PearlescentMoon,0
430,bamboo_block,0,261,0,0,0,3,3,142,PearlescentMoon,bamboo
431,crimson_stem,0,0,0,0,0,2798,4054,2080,PearlescentMoon,0
432,diamond_horse_armor,0,0,0,1,0,0,5,0,PearlescentMoon,0
433,lime_carpet,0,0,0,0,0,0,257,0,PearlescentMoon,0
434,stripped_mangrove_wood,0,3,0,0,0,143,145,140,PearlescentMoon,mangrove
435,exposed_copper,0,0,0,0,0,15,17,8,PearlescentMoon,0
436,crouch_one_cm,0,0,54926932,0,0,0,0,0,PearlescentMoon,0
437,crimson_fungus,0,0,0,28,0,195,447,120,PearlescentMoon,0
438,dark_oak_boat,0,2,0,0,0,0,7,4,PearlescentMoon,dark_oak
439,jungle_planks,0,7164,0,90,0,396,1310,3520,PearlescentMoon,jungle
440,golden_carrot,0,1335,0,630,0,0,3273,5039,PearlescentMoon,0
441,brown_concrete_powder,0,456,0,0,0,0,141,303,PearlescentMoon,0
442,acacia_sapling,0,0,0,1,0,35,1093,772,PearlescentMoon,acacia
443,fill_cauldron,0,0,12,0,0,0,0,0,PearlescentMoon,0
444,birch_slab,0,1262,0,0,0,48,223,969,PearlescentMoon,birch
445,yellow_terracotta,0,1096,0,4,0,1103,2601,1306,PearlescentMoon,0
446,deepslate,0,0,0,1682,0,71906,19183,3313,PearlescentMoon,0
447,wall_torch,0,0,0,0,0,694,0,0,PearlescentMoon,0
448,cornflower,0,0,0,0,0,1,61,0,PearlescentMoon,0
449,red_sand,0,0,0,107,0,17805,18669,100,PearlescentMoon,0
450,weeping_vines,0,0,0,20,0,19,235,45,PearlescentMoon,0
451,mangrove_propagule,0,0,0,0,0,5,302,26,PearlescentMoon,mangrove
452,mangrove_pressure_plate,0,4,0,0,0,0,0,4,PearlescentMoon,mangrove
453,netherite_axe,0,0,0,8,0,0,38,69841,PearlescentMoon,0
454,wheat,0,3258,0,1,0,1570,2080,0,PearlescentMoon,0
455,diamond_sword,0,1,0,8,0,0,45,5053,PearlescentMoon,0
456,spider,0,0,0,0,130,0,0,0,PearlescentMoon,0
457,chipped_anvil,0,0,0,0,0,11,19,9,PearlescentMoon,0
458,snow_golem,0,0,0,0,7,0,0,0,PearlescentMoon,0
459,oak_log,0,0,0,130,0,3614,5402,780,PearlescentMoon,oak
460,dark_oak_leaves,0,0,0,1,0,320,246,15,PearlescentMoon,dark_oak
461,jungle_fence_gate,0,64,0,0,0,9,9,38,PearlescentMoon,jungle
462,use_cauldron,0,0,15,0,0,0,0,0,PearlescentMoon,0
463,peony,0,0,0,0,0,38,117,10,PearlescentMoon,0
464,glow_item_frame,0,78,0,0,0,0,147,112,PearlescentMoon,0
465,powder_snow,0,0,0,0,0,12,0,0,PearlescentMoon,0
466,lectern,0,138,0,0,0,321,321,406,PearlescentMoon,0
467,brick_wall,0,1,0,0,0,2,2,10,PearlescentMoon,0
468,golden_hoe,0,0,0,0,0,0,2,0,PearlescentMoon,0
469,cocoa_beans,0,0,0,0,0,0,829,100,PearlescentMoon,0
470,stone_hoe,0,0,0,1,0,0,5,0,PearlescentMoon,0
471,milk_bucket,0,0,0,0,0,0,6,5,PearlescentMoon,0
472,oak_slab,0,726,0,1,0,180,187,650,PearlescentMoon,oak
473,purpur_block,0,0,0,3,0,1806,1780,561,PearlescentMoon,0
474,purple_dye,0,398,0,0,0,0,76,1,PearlescentMoon,0
475,stone_button,0,83,0,0,0,12,89,123,PearlescentMoon,0
476,mushroom_stew,0,61,0,52,0,0,27,27,PearlescentMoon,0
477,pink_carpet,0,48,0,0,0,15,8977,15,PearlescentMoon,0
478,cherry_leaves,0,0,0,0,0,558,387,2,PearlescentMoon,cherry
479,prismarine_brick_stairs,0,0,0,0,0,0,0,15,PearlescentMoon,0
480,mangrove_stairs,0,64,0,0,0,11,11,59,PearlescentMoon,mangrove
481,raw_iron_block,0,18,0,0,0,7,10,0,PearlescentMoon,0
482,interact_with_blast_furnace,0,0,877,0,0,0,0,0,PearlescentMoon,0
483,grass,0,0,0,0,0,3862,1977,894,PearlescentMoon,0
484,sea_lantern,0,0,0,68,0,125,454,255,PearlescentMoon,0
485,interact_with_cartography_table,0,0,58,0,0,0,0,0,PearlescentMoon,0
486,deepslate_tile_slab,0,6,0,1,0,11,61,216,PearlescentMoon,0
487,music_disc_blocks,0,0,0,0,0,0,7,5,PearlescentMoon,0
488,magenta_wool,0,55,0,0,0,0,192,0,PearlescentMoon,0
489,scaffolding,0,258,0,159,0,584,2636,2059,PearlescentMoon,0
490,spruce_wood,0,858,0,0,0,12,274,91,PearlescentMoon,spruce
491,melon_seeds,0,0,0,0,0,0,49,0,PearlescentMoon,0
492,sandstone,0,510,0,199,0,9497,17086,187,PearlescentMoon,0
493,end_stone,0,0,0,1,0,95,96,51,PearlescentMoon,0
494,diamond_hoe,0,3,0,5,0,0,24,29266,PearlescentMoon,0
495,bubble_coral_wall_fan,0,0,0,0,0,36,0,0,PearlescentMoon,0
496,iron_boots,0,3,0,2,0,0,11,4,PearlescentMoon,0
497,ender_pearl,0,0,0,37947,0,0,37930,165,PearlescentMoon,0
498,dandelion,0,0,0,29,0,172,293,7,PearlescentMoon,0
499,string,0,0,0,115,0,0,1518,6195,PearlescentMoon,0
500,gray_carpet,0,480,0,65,0,23,3143,524,PearlescentMoon,0
501,green_terracotta,0,23480,0,37,0,2444,4714,22978,PearlescentMoon,0
502,birch_wall_sign,0,0,0,0,0,2,0,0,PearlescentMoon,birch
503,lapis_block,0,97,0,0,0,1,755,0,PearlescentMoon,0
504,music_disc_strad,0,0,0,0,0,0,1,2,PearlescentMoon,0
505,interact_with_loom,0,0,26,0,0,0,0,0,PearlescentMoon,0
506,emerald,0,1620,0,99,0,0,1994,0,PearlescentMoon,0
507,silverfish,0,0,0,0,3,0,0,0,PearlescentMoon,0
508,smooth_sandstone_stairs,0,9,0,0,0,6,6,59,PearlescentMoon,0
509,blackstone_slab,0,8,0,0,0,7,7,14,PearlescentMoon,0
510,enchant_item,0,0,33,0,0,0,0,0,PearlescentMoon,0
511,creeper,0,0,0,0,301,0,0,0,PearlescentMoon,0
512,brush,2,8,0,0,0,0,1,459,PearlescentMoon,0
513,mossy_stone_brick_stairs,0,0,0,0,0,0,6,7,PearlescentMoon,0
514,infested_deepslate,0,0,0,0,0,7,0,0,PearlescentMoon,0
515,brown_mushroom_block,0,0,0,46,0,4137,9997,872,PearlescentMoon,0
516,crimson_sign,0,6,0,0,0,0,5,4,PearlescentMoon,0
517,glowstone,0,28,0,0,0,25,127,83,PearlescentMoon,0
518,gold_nugget,0,0,0,130,0,0,384,0,PearlescentMoon,0
519,acacia_stairs,0,228,0,0,0,6,6,112,PearlescentMoon,acacia
520,note_block,0,20,0,0,0,7,16,27,PearlescentMoon,0
521,suspicious_gravel,0,0,0,0,0,26,0,0,PearlescentMoon,0
522,brown_glazed_terracotta,0,0,0,0,0,0,3,0,PearlescentMoon,0
523,sniffer_egg,0,0,0,0,0,0,49,44,PearlescentMoon,0
524,powered_rail,0,0,0,1,0,7,106,18,PearlescentMoon,0
525,skeleton,0,0,0,0,824,0,0,0,PearlescentMoon,0
526,magma_cube,0,0,0,0,125,0,0,0,PearlescentMoon,0
527,gold_ore,0,0,0,0,0,239,82,46,PearlescentMoon,0
528,potted_azalea_bush,0,0,0,0,0,2,0,0,PearlescentMoon,0
529,dark_prismarine_slab,0,50,0,0,0,14,272,138,PearlescentMoon,0
530,pink_terracotta,0,416,0,0,0,0,288,6,PearlescentMoon,0
531,wither_skeleton_skull,0,0,0,64,0,0,131,42,PearlescentMoon,0
532,light_gray_concrete,0,0,0,7,0,4140,1852,3984,PearlescentMoon,0
533,prismarine_crystals,0,0,0,0,0,0,23,0,PearlescentMoon,0
534,blackstone,0,0,0,17,0,3185,3742,903,PearlescentMoon,0
535,jungle_wall_hanging_sign,0,0,0,0,0,1,0,0,PearlescentMoon,jungle
536,small_dripleaf,0,10,0,0,0,139,127,48,PearlescentMoon,0
537,music_disc_13,0,0,0,1,0,0,46,30,PearlescentMoon,0
538,large_fern,0,0,0,0,0,651,0,0,PearlescentMoon,0
539,spruce_hanging_sign,0,0,0,0,0,0,1,0,PearlescentMoon,spruce
540,slime,0,0,0,0,72,0,0,0,PearlescentMoon,0
541,glass_bottle,0,1182,0,195,0,0,169,629,PearlescentMoon,0
542,sculk_sensor,0,0,0,0,0,498,585,41,PearlescentMoon,0
543,stick,0,8961,0,1353,0,0,6528,0,PearlescentMoon,0
544,fermented_spider_eye,0,9,0,0,0,0,0,0,PearlescentMoon,0
545,sunflower,0,0,0,0,0,6,1797,20,PearlescentMoon,0
546,charcoal,0,15,0,0,0,0,16,0,PearlescentMoon,0
547,beetroot_soup,0,0,0,0,0,0,1,1,PearlescentMoon,0
548,sweet_berry_bush,0,0,0,0,0,57,0,0,PearlescentMoon,0
549,talked_to_villager,0,0,549,0,0,0,0,0,PearlescentMoon,0
550,cobbled_deepslate,0,0,0,1340,0,1901,63275,7719,PearlescentMoon,0
551,soul_soil,0,0,0,1,0,809,994,60,PearlescentMoon,0
552,bucket,0,296,0,5,0,0,62,2907,PearlescentMoon,0
553,crying_obsidian,0,0,0,0,0,1,35,0,PearlescentMoon,0
554,cut_copper_stairs,0,32,0,3,0,0,6,42,PearlescentMoon,0
555,red_banner,0,82,0,0,0,0,34,40,PearlescentMoon,0
556,ladder,0,228,0,17,0,163,524,298,PearlescentMoon,0
557,gray_stained_glass_pane,0,144,0,0,0,10,11,142,PearlescentMoon,0
558,diamond_block,0,211,0,78,0,215,307,152,PearlescentMoon,0
559,pink_bed,0,1,0,0,0,0,0,1,PearlescentMoon,0
560,raw_gold_block,0,28,0,0,0,3,31,16,PearlescentMoon,0
561,iron_axe,4,8,0,67,0,0,78,1651,PearlescentMoon,0
562,brown_wool,0,0,0,2,0,140,474,613,PearlescentMoon,0
563,blast_furnace,0,99,0,0,0,95,114,176,PearlescentMoon,0
564,dark_oak_fence_gate,0,61,0,0,0,41,58,53,PearlescentMoon,dark_oak
565,air,0,0,0,0,0,0,0,77,PearlescentMoon,0
566,warped_planks,0,3832,0,1,0,1086,1039,2452,PearlescentMoon,0
567,polished_blackstone_brick_slab,0,0,0,0,0,4,5,110,PearlescentMoon,0
568,beacon,0,13,0,1,0,28,62,45,PearlescentMoon,0
569,magenta_dye,0,245,0,0,0,0,270,3,PearlescentMoon,0
570,mangrove_slab,0,252,0,0,0,8,200,227,PearlescentMoon,mangrove
571,spruce_log,0,0,0,164,0,32054,32911,1621,PearlescentMoon,spruce
572,potted_dead_bush,0,0,0,0,0,2,0,0,PearlescentMoon,0
573,redstone_block,0,551,0,80,0,1129,1789,1138,PearlescentMoon,0
574,light_blue_stained_glass,0,104,0,0,0,0,0,48,PearlescentMoon,0
575,spectral_arrow,0,0,0,165,0,0,559,0,PearlescentMoon,0
576,open_enderchest,0,0,5214,0,0,0,0,0,PearlescentMoon,0
577,book,0,0,0,2,0,0,3906,0,PearlescentMoon,0
578,nether_brick,0,146,0,0,0,0,207,0,PearlescentMoon,0
579,polished_blackstone_pressure_plate,0,2,0,0,0,0,0,2,PearlescentMoon,0
580,purpur_slab,0,0,0,1,0,85,83,255,PearlescentMoon,0
581,blue_wool,0,3,0,569,0,428,1652,50,PearlescentMoon,0
582,honeycomb,0,0,0,0,0,0,691,1307,PearlescentMoon,0
583,brain_coral_fan,0,0,0,0,0,21,47,0,PearlescentMoon,0
584,enchanting_table,0,3,0,0,0,2,2,4,PearlescentMoon,0
585,husk,0,0,0,0,12,0,0,0,PearlescentMoon,0
586,inspect_hopper,0,0,721,0,0,0,0,0,PearlescentMoon,0
587,acacia_door,0,21,0,0,0,2,4,20,PearlescentMoon,acacia
588,porkchop,0,0,0,6,0,0,79,0,PearlescentMoon,0
589,warden,0,0,0,0,7,0,0,0,PearlescentMoon,0
590,orange_concrete,0,0,0,2,0,6226,1893,6039,PearlescentMoon,0
591,chest,0,2480,0,40,0,1154,1217,2869,PearlescentMoon,0
592,green_dye,0,9630,0,0,0,0,1776,77,PearlescentMoon,0
593,lime_dye,0,926,0,0,0,0,386,19,PearlescentMoon,0
594,interact_with_beacon,0,0,30,0,0,0,0,0,PearlescentMoon,0
595,smooth_red_sandstone_stairs,0,25,0,0,0,28,26,97,PearlescentMoon,0
596,open_shulker_box,0,0,44924,0,0,0,0,0,PearlescentMoon,0
597,golden_helmet,1,5,0,9,0,0,20,6,PearlescentMoon,0
598,music_disc_cat,0,0,0,1,0,0,34,21,PearlescentMoon,0
599,candle,0,131,0,0,0,11,31,16,PearlescentMoon,0
600,jukebox,0,24,0,0,0,56,58,60,PearlescentMoon,0
601,oak_trapdoor,0,496,0,1,0,69,113,513,PearlescentMoon,oak
602,black_shulker_box,0,1,0,3,0,963,972,978,PearlescentMoon,0
603,smooth_stone_slab,0,44,0,0,0,186,697,1808,PearlescentMoon,0
604,lime_terracotta,0,1520,0,154,0,129,1332,1524,PearlescentMoon,0
605,stripped_jungle_log,0,0,0,0,0,170,169,121,PearlescentMoon,jungle
606,netherite_leggings,0,0,0,5,0,0,37,65,PearlescentMoon,0
607,jungle_wall_sign,0,0,0,0,0,124,0,0,PearlescentMoon,jungle
608,jungle_hanging_sign,0,30,0,0,0,0,1,19,PearlescentMoon,jungle
609,blue_ice,0,6,0,0,0,339,333,75,PearlescentMoon,0
610,mangrove_leaves,0,0,0,0,0,6058,9263,199,PearlescentMoon,mangrove
611,chiseled_quartz_block,0,0,0,0,0,0,38,0,PearlescentMoon,0
612,zombified_piglin,0,0,0,0,1,0,0,0,PearlescentMoon,0
613,stripped_oak_log,0,0,0,0,0,33,42,20,PearlescentMoon,oak
614,deepslate_bricks,0,1204,0,3,0,832,1375,5845,PearlescentMoon,0
615,iron_helmet,0,8,0,1,0,0,10,7,PearlescentMoon,0
616,diamond,0,1836,0,215,0,0,1407,0,PearlescentMoon,0
617,stripped_dark_oak_wood,0,0,0,0,0,4,4,0,PearlescentMoon,dark_oak
618,acacia_pressure_plate,0,6,0,0,0,5,5,11,PearlescentMoon,acacia
619,clay_ball,0,0,0,0,0,0,940,0,PearlescentMoon,0
620,suspicious_sand,0,0,0,0,0,3,0,0,PearlescentMoon,0
621,pink_petals,0,0,0,0,0,127,338,120,PearlescentMoon,0
622,acacia_planks,0,18136,0,4,0,1474,1705,15025,PearlescentMoon,acacia
623,netherite_ingot,0,15,0,1,0,0,6,0,PearlescentMoon,0
624,netherrack,0,0,0,3787,0,43008,11680,926,PearlescentMoon,0
625,mossy_cobblestone_stairs,0,0,0,0,0,0,0,8,PearlescentMoon,0
626,gray_shulker_box,0,10,0,0,0,169,171,178,PearlescentMoon,0
627,carved_pumpkin,0,0,0,37,0,38,167,26,PearlescentMoon,0
628,cobweb,0,0,0,0,0,88,64,0,PearlescentMoon,0
629,red_nether_brick_wall,0,0,0,0,0,0,5,0,PearlescentMoon,0
630,glow_squid,0,0,0,0,94,0,0,0,PearlescentMoon,0
631,cyan_stained_glass,0,320,0,0,0,9,114,218,PearlescentMoon,0
632,stone_brick_wall,0,153,0,0,0,105,246,829,PearlescentMoon,0
633,saddle,0,0,0,0,0,0,14,0,PearlescentMoon,0
634,diamond_ore,0,0,0,0,0,14,16,3,PearlescentMoon,0
635,cyan_dye,0,2066,0,0,0,0,206,12,PearlescentMoon,0
636,light_blue_wool,0,0,0,0,0,227,498,470,PearlescentMoon,0
637,damage_taken,0,0,383407,0,0,0,0,0,PearlescentMoon,0
638,light_gray_stained_glass,0,4328,0,15,0,163,268,4207,PearlescentMoon,0
639,horn_coral,0,0,0,0,0,20,13,0,PearlescentMoon,0
640,budding_amethyst,0,0,0,0,0,20,0,0,PearlescentMoon,0
641,slime_block,0,63,0,0,0,93,95,122,PearlescentMoon,0
642,cave_vines,0,0,0,0,0,130,0,0,PearlescentMoon,0
643,stone_shovel,0,2,0,0,0,0,10,82,PearlescentMoon,0
644,granite,0,0,0,230,0,15358,15875,6162,PearlescentMoon,0
645,sculk_shrieker,0,0,0,0,0,121,175,51,PearlescentMoon,0
646,cherry_planks,0,144,0,0,0,0,0,0,PearlescentMoon,cherry
647,composter,0,136,0,0,0,29,62,148,PearlescentMoon,0
648,mushroom_stem,0,0,0,4,0,796,3433,374,PearlescentMoon,0
649,cave_spider,0,0,0,0,1899,0,0,0,PearlescentMoon,0
650,smoker,0,9,0,0,0,0,0,5,PearlescentMoon,0
651,red_concrete_powder,0,720,0,0,0,7,648,656,PearlescentMoon,0
652,azalea,0,0,0,10,0,266,1064,328,PearlescentMoon,0
653,emerald_block,0,1,0,0,0,666,872,695,PearlescentMoon,0
654,polished_andesite,0,1984,0,3,0,214,1053,1459,PearlescentMoon,0
655,polished_deepslate_slab,0,86,0,0,0,42,163,981,PearlescentMoon,0
656,shulker,0,0,0,0,88,0,0,0,PearlescentMoon,0
657,leather,0,0,0,5,0,0,453,0,PearlescentMoon,0
658,witch,0,0,0,0,7,0,0,0,PearlescentMoon,0
659,bubble_coral_block,0,0,0,0,0,1,582,0,PearlescentMoon,0
660,bone_block,0,705,0,0,0,101,1084,116,PearlescentMoon,0
661,torchflower,0,0,0,0,0,19,19,7,PearlescentMoon,0
662,cyan_concrete_powder,0,8168,0,0,0,4,10205,8981,PearlescentMoon,0
663,brain_coral_wall_fan,0,0,0,0,0,50,0,0,PearlescentMoon,0
664,sculk_catalyst,0,0,0,0,0,127,151,10,PearlescentMoon,0
665,open_chest,0,0,48464,0,0,0,0,0,PearlescentMoon,0
666,beetroot_seeds,0,0,0,70,0,0,238,15,PearlescentMoon,0
667,brown_concrete,0,0,0,0,0,357,289,50,PearlescentMoon,0
668,shears,2,179,0,47,0,0,84,10641,PearlescentMoon,0
669,wooden_shovel,0,20,0,10,0,0,0,0,PearlescentMoon,0
670,blue_concrete_powder,0,8,0,7,0,0,46,2,PearlescentMoon,0
671,walk_under_water_one_cm,0,0,15452140,0,0,0,0,0,PearlescentMoon,0
672,nether_brick_wall,0,6,0,0,0,0,14,6,PearlescentMoon,0
673,fire_coral,0,0,0,0,0,23,17,0,PearlescentMoon,0
674,goat_horn,0,0,0,4,0,0,16,1,PearlescentMoon,0
675,ender_chest,0,11,0,20,0,1010,1069,1013,PearlescentMoon,0
676,interact_with_smithing_table,0,0,79,0,0,0,0,0,PearlescentMoon,0
677,acacia_fence,0,171,0,0,0,17,33,156,PearlescentMoon,acacia
678,tropical_fish_bucket,0,4,0,0,0,0,0,0,PearlescentMoon,0
679,brewing_stand,0,33,0,0,0,7,7,19,PearlescentMoon,0
680,rail,0,240,0,8,0,315,1078,417,PearlescentMoon,0
681,sheep,0,0,0,0,44,0,0,0,PearlescentMoon,0
682,melon,0,0,0,0,0,21,20,14,PearlescentMoon,0
683,magenta_banner,0,10,0,0,0,0,20,0,PearlescentMoon,0
684,dispenser,0,54,0,0,0,22,25,76,PearlescentMoon,0
685,sand,0,0,0,1988,0,58972,65059,4290,PearlescentMoon,0
686,muddy_mangrove_roots,0,272,0,2,0,58,180,261,PearlescentMoon,mangrove
687,cooked_beef,0,0,0,0,0,0,95,41,PearlescentMoon,0
688,purple_banner,0,10,0,0,0,0,20,0,PearlescentMoon,0
689,tall_seagrass,0,0,0,0,0,198,0,0,PearlescentMoon,0
690,blaze_rod,0,0,0,1,0,0,169,0,PearlescentMoon,0
691,cut_red_sandstone,0,14,0,0,0,0,2,10,PearlescentMoon,0
692,light_gray_bed,0,13,0,0,0,103,99,111,PearlescentMoon,0
693,vindicator,0,0,0,0,14,0,0,0,PearlescentMoon,0
694,bamboo_planks,0,202,0,0,0,4,4,10,PearlescentMoon,bamboo
695,purple_wool,0,130,0,37,0,8,173,111,PearlescentMoon,0
696,torchflower_seeds,0,0,0,952,0,0,1766,33,PearlescentMoon,0
697,tripwire,0,0,0,0,0,146,0,0,PearlescentMoon,0
698,mangrove_roots,0,0,0,0,0,783,1453,18,PearlescentMoon,mangrove
699,lime_bed,0,1,0,0,0,0,0,1,PearlescentMoon,0
700,red_nether_bricks,0,0,0,0,0,0,8,0,PearlescentMoon,0
701,black_wool,0,0,0,0,0,61,1303,38,PearlescentMoon,0
702,fire_coral_block,0,0,0,0,0,0,427,0,PearlescentMoon,0
703,warped_roots,0,0,0,4,0,1179,1656,411,PearlescentMoon,0
704,medium_amethyst_bud,0,0,0,0,0,19,19,14,PearlescentMoon,0
705,andesite_wall,0,86,0,32,0,89,313,641,PearlescentMoon,0
706,clay,0,2,0,8,0,9537,10188,8749,PearlescentMoon,0
707,torch,0,7448,0,262,0,1380,6495,10248,PearlescentMoon,0
708,cooked_porkchop,0,37,0,189,0,0,368,72,PearlescentMoon,0
709,raw_gold,0,108,0,475,0,0,1667,0,PearlescentMoon,0
710,mob_kills,0,0,72161,0,0,0,0,0,PearlescentMoon,0
711,warped_fungus,0,0,0,78,0,270,640,233,PearlescentMoon,0
712,yellow_carpet,0,96,0,0,0,0,11456,14,PearlescentMoon,0
713,brain_coral,0,0,0,0,0,23,16,1,PearlescentMoon,0
714,infested_stone,0,0,0,0,0,1,0,0,PearlescentMoon,0
715,light_blue_concrete_powder,0,128,0,0,0,1,6,113,PearlescentMoon,0
716,furnace_minecart,0,1,0,0,0,0,0,1,PearlescentMoon,0
717,coal_ore,0,0,0,15,0,6087,2262,524,PearlescentMoon,0
718,terracotta,0,0,0,260,0,53666,57201,29768,PearlescentMoon,0
719,bread,0,393,0,0,0,0,87,220,PearlescentMoon,0
720,polished_deepslate_stairs,0,17,0,0,0,3,65,185,PearlescentMoon,0
721,orange_dye,0,2478,0,0,0,0,13,79,PearlescentMoon,0
722,polished_deepslate_wall,0,14,0,5,0,104,404,994,PearlescentMoon,0
723,pitcher_crop,0,0,0,0,0,64,0,0,PearlescentMoon,0
724,yellow_concrete,0,0,0,0,0,5563,1857,4956,PearlescentMoon,0
725,cauldron,0,16,0,1,0,14,23,31,PearlescentMoon,0
726,brick_slab,0,0,0,0,0,3,47,1,PearlescentMoon,0
727,honeycomb_block,0,6187,0,0,0,13,909,20,PearlescentMoon,0
728,mud,0,0,0,128,0,6819,726,2980,PearlescentMoon,0
729,large_amethyst_bud,0,0,0,0,0,40,40,30,PearlescentMoon,0
730,campfire,0,211,0,0,0,40,218,193,PearlescentMoon,0
731,dead_bush,0,0,0,0,0,336,242,42,PearlescentMoon,0
732,nether_gold_ore,0,0,0,0,0,149,119,0,PearlescentMoon,0
733,gray_dye,0,1650,0,0,0,0,96,1,PearlescentMoon,0
734,oak_door,0,9,0,0,0,3,3,7,PearlescentMoon,oak
735,purple_glazed_terracotta,0,395,0,0,0,2,2,340,PearlescentMoon,0
736,filled_map,0,2,0,2128,0,0,3301,3,PearlescentMoon,0
737,vex,0,0,0,0,5,0,0,0,PearlescentMoon,0
738,explorer_pottery_sherd,0,0,0,0,0,0,5,0,PearlescentMoon,0
739,sprint_one_cm,0,0,182949765,0,0,0,0,0,PearlescentMoon,0
740,bone,0,0,0,711,0,0,3607,0,PearlescentMoon,0
741,stripped_bamboo_block,0,0,0,0,0,21,21,6,PearlescentMoon,bamboo
742,waxed_weathered_cut_copper,0,0,0,0,0,28,29,29,PearlescentMoon,0
743,interact_with_campfire,0,0,12,0,0,0,0,0,PearlescentMoon,0
